origin_country_cd,food_yield,cpi,year,origin_country,origin_region,num_refugees,idps,perc_refugees,perc_idps,pop,gdp,GDP per Capita (Thousands),Region
BGD,4628.9,5.513525727,2016,Bangladesh,Southern Asia,13850,0,0.008499458366645892,0,162951560,221000000000,1.3562312628366369,Asia
BRB,2848.9,1.281928131,2016,Barbados,Caribbean,148,0,0.05193055341127595,0,284996,4529050000,15.891626549144549,Caribbean
BLR,3207.5,11.83658077,2016,Belarus,Eastern Europe,3840,0,0.040414526749049155,0,9501534,47749057078,5.025405063856005,Europe
BEL,6984.8,1.973852647,2016,Belgium,Western Europe,45,0,3.971257976271646e-4,0,11331422,468000000000,41.30108295322511,Europe
BLZ,3164.6,NA,2016,Belize,Central America,57,0,0.015533282100753772,0,366954,1806646250,4.923358922371741,North America
BEN,1455.9,-0.848347682,2016,Benin,Western Africa,489,0,0.004497669213996894,0,10872298,8573159697,0.7885324424514486,Africa
BMU,NA,NA,2016,Bermuda,Northern America,0,0,0,0,65341,NA,NA,North America
BTN,3410.4,4.310168755,2016,Bhutan,Southern Asia,11757,0,1.4737422674597156,0,797765,2219675781,2.782367966757128,Asia
BOL,2092.4,3.625239368,2016,Bolivia (Plurinational State of),South America,537,0,0.004932088720285543,0,10887882,33941126194,3.117330459128782,South America
BIH,5191.7,-1.089130318,2016,Bosnia and Herzegovina,Southern Europe,18199,4129608,0.5174851342805538,117.42462500170609,3516816,16911088174,4.80863604294339,Europe
BWA,452.8,2.814957914,2016,Botswana,Southern Africa,272,0,0.012087492112022612,0,2250260,15648632362,6.954144126456498,Africa
BRA,4180.8,8.7391283,2016,Brazil,South America,809,0,3.895925057426971e-4,0,207652865,1790000000000,8.620155565876734,South America
BRN,844.2,-0.739068722,2016,Brunei Darussalam,South-eastern Asia,1,0,2.362971294624713e-4,0,423196,11400653949,26.939418021436875,Asia
BGR,4817.8,-0.79874909,2016,Bulgaria,Eastern Europe,805,0,0.011293772487584565,0,7127822,53240950226,7.469455638201964,Europe
BFA,1181.4,-0.244764126,2016,Burkina Faso,Western Africa,2357,0,0.01264048732537746,0,18646433,10886363727,0.5838308982205873,Africa
BDI,1519.6,5.557689614,2016,Burundi,Eastern Africa,408085,11580122,3.8776174761265008,110.03414348206124,10524117,2959185295,0.28118133758870223,Africa
CPV,178,-1.408430485,2016,Cabo Verde,Western Africa,13,0,0.002409370598265253,0,539560,1663008687,3.0821571039365407,Africa
KHM,3459.9,3.04541464,2016,Cambodia,South-eastern Asia,12429,0,0.0788523553247386,0,15762370,20016747754,1.269907238188166,Asia
CMR,1643.7,0.874190383,2016,Cameroon,Middle Africa,10375,19093344,0.04426347686346998,81.45906413400225,23439189,32621535419,1.3917518826696607,Africa
CAN,3908.8,1.428759547,2016,Canada,Northern America,84,0,2.3163082106177142e-4,0,36264604,1540000000000,42.46565052799143,North America
CYM,NA,-0.625258359,2016,Cayman Islands,Caribbean,7,0,0.01151978935242327,0,60765,NA,NA,Caribbean
CAF,879.8,NA,2016,Central African Rep.,Middle Africa,490892,28824950,10.684058598086763,627.3629533317329,4594621,1755468137,0.3820702810960904,Africa
TCD,844.7,NA,2016,Chad,Middle Africa,14193,7584862,0.09820417071237914,52.481158506153555,14452543,10090922857,0.6982108862779374,Africa
CHL,6858.2,3.786661771,2016,Chile,South America,498,0,0.0027806077068395245,0,17909754,250000000000,13.958874030318897,South America
CHN,6029.2,2,2016,China,Eastern Asia,221306,0,0.01605219542093257,0,1378665000,11200000000000,8.123800923357015,Asia
HKG,2000,2.411135968,2016,"China, Hong Kong SAR",Eastern Asia,12,0,1.635635035302456e-4,0,7336600,321000000000,43.753237194340706,Asia
MAC,NA,2.370161348,2016,"China, Macao SAR",Eastern Asia,4,0,6.534164696888268e-4,0,612167,45310877913,74.01718471103473,Asia
COL,4191.8,7.513460597,2016,Colombia,South America,311027,333486720,0.6392705926792113,685.43326831769,48653419,283000000000,5.816651857498442,South America
COM,1355.8,NA,2016,Comoros,Eastern Africa,576,0,0.07239809904713544,0,795601,1024261821,1.2874064022041198,Africa
COG,828.2,3.190561797,2016,Congo,Middle Africa,13302,1377270,0.2595096473325932,26.86925665176369,5125821,9035848071,1.7628099129875976,Africa
CRI,4027,-0.017471924,2016,Costa Rica,Central America,208,0,0.00428223732076881,0,4857274,57157992434,11.767504249091157,North America
CIV,2133.9,0.723178458,2016,Cote d'Ivoire,Western Africa,46813,0,0.1975572249381845,0,23695919,35389998639,1.493506060642763,Africa
HRV,6742.3,-1.125,2016,Croatia,Southern Europe,26230,0,0.6283614522887281,0,4174349,51640880494,12.371002159618183,Europe
CUB,2939.3,NA,2016,Cuba,Caribbean,5941,0,0.05176899022671873,0,11475982,91400000000,7.964460034879804,Caribbean
CYP,2191,-1.687890723,2016,Cyprus,Western Asia,2,0,1.7092191005234483e-4,0,1170125,20453761062,17.479979542356585,Asia
CZE,6317.3,0.683504209,2016,Czech Rep.,Eastern Europe,1271,0,0.012028772141553,0,10566332,195000000000,18.454843175474707,Europe
PRK,4083.1,NA,2016,Dem. People's Rep. of Korea,Eastern Asia,1422,0,0.005605350231900671,0,25368620,NA,NA,Asia
COD,771.5,2.885851073,2016,Dem. Rep. of the Congo,Middle Africa,537477,238920300,0.6826305064714046,303.44421323200794,78736153,37134799975,0.471635945624623,Africa
DNK,6222,0.25,2016,Denmark,Northern Europe,2,0,3.491614016036983e-5,0,5728010,307000000000,53.59627514616769,Europe
DJI,1925.6,2.738412087,2016,Djibouti,Eastern Africa,1440,0,0.1528122224309241,0,942333,1764268469,1.8722346230048188,Africa
DMA,1696.2,0.231336293,2016,Dominica,Caribbean,24,0,0.03263396924248399,0,73543,575468222.2,7.824921776375726,Caribbean
DOM,4761.1,1.59498997,2016,Dominican Rep.,Caribbean,361,0,0.0033900562045024642,0,10648791,72342967648,6.793538125407851,Caribbean
ECU,3575.5,1.728264633,2016,Ecuador,South America,1046,0,0.0063838612082659655,0,16385068,99937696000,6.099315303421384,South America
EGY,7114,13.80966828,2016,Egypt,Northern Africa,19796,0,0.02068792232594365,0,95688681,333000000000,3.480035428641764,Africa
SLV,2745.5,0.604049087,2016,El Salvador,Central America,19614,0,0.30913884012569814,0,6344722,23912227500,3.7688377047883264,North America
GNQ,NA,1.411939155,2016,Equatorial Guinea,Middle Africa,142,0,0.011625146337669569,0,1221490,11260900826,9.218987323678459,Africa
ERI,414.2,NA,2016,Eritrea,Eastern Africa,459430,0,NA,NA,NA,NA,NA,Africa
EST,2658.4,0.148684908,2016,Estonia,Northern Europe,305,0,0.023179990728003707,0,1315790,23337907619,17.73680269571892,Europe
ETH,2484,7.263731539,2016,Ethiopia,Eastern Africa,83965,0,0.081994511186936,0,102403196,73000980434,0.7128779499616399,Africa
FJI,3017.8,3.864771418,2016,Fiji,Melanesia,792,0,0.0881214117228181,0,898760,4671313315,5.197509140371178,Oceania
FIN,3574.1,0.356684501,2016,Finland,Northern Europe,4,0,7.278943490468133e-5,0,5495303,239000000000,43.49168735554709,Europe
FRA,5686.8,0.183334861,2016,France,Western Europe,54,0,8.07660594933563e-5,0,66859768,2470000000000,36.94299387936853,Europe
GUF,NA,NA,2016,French Guiana,South America,1,0,NA,NA,NA,NA,NA,South America
GAB,1604,2.106707128,2016,Gabon,Middle Africa,171,0,0.008637297162420584,0,1979786,14014369642,7.078729540465485,Africa
GMB,840.7,7.228792721,2016,Gambia,Western Africa,11600,0,0.5690455879099398,0,2038501,1442298542,0.7075289842879645,Africa
GEO,2517.2,2.134927139,2016,Georgia,Western Asia,6403,12045660,0.17215605086978733,323.86900760895867,3719300,14378016729,3.8657856932756163,Asia
DEU,7182.1,0.483355422,2016,Germany,Western Europe,74,0,8.986180456662876e-5,0,82348669,3480000000000,42.259335120522714,Europe
GHA,1842.4,17.45463471,2016,Ghana,Western Africa,15543,0,0.05510387450823789,0,28206728,55009730600,1.9502343767061532,Africa
GIB,NA,NA,2016,Gibraltar,Southern Europe,1,0,0.0029063008602650546,0,34408,NA,NA,Europe
GRC,4144.8,-0.825651782,2016,Greece,Southern Europe,105,0,9.743901500848508e-4,0,10775971,193000000000,17.910218949178688,Europe
GRD,1006.7,1.650389944,2016,Grenada,Caribbean,101,0,0.09411370053206854,0,107317,1061631222,9.89247949532693,Caribbean
GTM,2152.3,4.448441999,2016,Guatemala,Central America,12554,0,0.07570645842907953,0,16582469,68663653469,4.140737634968592,North America
GIN,1180,8.172681123,2016,Guinea,Western Africa,17548,0,0.1415626620492349,0,12395924,8694360305,0.7013886423472748,Africa
GNB,1426.4,1.575302229,2016,Guinea-Bissau,Western Africa,1653,0,0.09103936888182947,0,1815698,1178204501,0.6488989363869982,Africa
GUY,3516,0.836008062,2016,Guyana,South America,272,0,0.03517379345482948,0,773303,3504024213,4.531243526793508,South America
HTI,1012.7,13.83374255,2016,Haiti,Caribbean,29684,0,0.27365249378326506,0,10847334,7970649131,0.7348025912173443,Caribbean
HND,1748.1,2.724612233,2016,Honduras,Central America,10507,5742000,0.1152985114344366,63.00980800005092,9112867,21643936939,2.375096326874956,North America
HUN,5099.2,0.394769307,2016,Hungary,Eastern Europe,2909,0,0.02964125924709979,0,9814023,126000000000,12.838771623013315,Europe
ISL,NA,1.69692762,2016,Iceland,Northern Europe,0,0,0,0,335439,20304098101,60.52992675568434,Europe
IND,2992.8,4.948216341,2016,India,Southern Asia,7291,0,5.506084977579118e-4,0,1324171354,2270000000000,1.7142796460162664,Asia
IDN,5405.5,3.525805157,2016,Indonesia,South-eastern Asia,13064,0,0.005003150790124044,0,261115456,932000000000,3.569302308937239,Asia
IRN,2166.4,8.651257774,2016,Iran (Islamic Rep. of),Southern Asia,94094,0,0.11721102973054891,0,80277428,419000000000,5.219399904042765,Asia
IRQ,3100.6,0.525433312,2016,Iraq,Western Asia,316035,403679920,0.8494977175234014,1085.0860526524887,37202572,171000000000,4.596456395541685,Asia
IRL,8223.3,0.008306338,2016,Ireland,Northern Europe,5,0,1.0514506338670147e-4,0,4755335,305000000000,64.13848866588789,Europe
ISR,4969.5,-0.54493755,2016,Israel,Western Asia,495,0,0.005792183477650363,0,8546000,318000000000,37.21039082611748,Asia
ITA,5599,-0.094016657,2016,Italy,Southern Europe,51,0,8.412024523921472e-5,0,60627498,1860000000000,30.679148263713603,Europe
JAM,1090.1,2.349758498,2016,Jamaica,Caribbean,1998,0,0.06934237537547439,0,2881355,14072135209,4.883860270254793,Caribbean
JPN,4975.5,-0.116666667,2016,Japan,Eastern Asia,59,0,4.645870088038687e-5,0,126994511,4950000000000,38.97806260303644,Asia
JOR,1530.7,-0.778579635,2016,Jordan,Western Asia,1933,0,0.02044247542408354,0,9455802,38654727746,4.087937516669659,Asia
KAZ,1347.7,14.36109424,2016,Kazakhstan,Central Asia,2364,0,0.013285336029364865,0,17794055,137000000000,7.699200659995712,Asia
KEN,1390.7,6.297157525,2016,Kenya,Eastern Africa,7535,0,0.015548403542130614,0,48461567,70875223143,1.462503743285891,Africa
KIR,NA,NA,2016,Kiribati,Micronesia,1,0,8.741640805979282e-4,0,114395,178328873,1.5588869531010972,Oceania
KWT,13345.4,3.198397767,2016,Kuwait,Western Asia,1021,0,0.02519380227528905,0,4052584,111000000000,27.389931954525803,Asia
KGZ,3104.4,0.388838297,2016,Kyrgyzstan,Central Asia,2573,0,0.04232255942100501,0,6079500,6813092066,1.1206665130356115,Asia
LAO,4626.7,1.596795629,2016,Lao People's Dem. Rep.,South-eastern Asia,7232,0,0.1070083199264673,0,6758353,15805707154,2.3386921568021086,Asia
LVA,3828.4,0.140633335,2016,Latvia,Northern Europe,172,0,0.0087775836843091,0,1959537,27571513793,14.070422652391866,Europe
LBN,3013.2,-0.783359624,2016,Lebanon,Western Asia,4739,0,0.07889565396322887,0,6006668,51483909755,8.571126247530245,Asia
LSO,508.3,6.60505665,2016,Lesotho,Southern Africa,12,0,5.445088326139011e-4,0,2203821,2323419619,1.0542687536782707,Africa
LBR,1322.3,8.834248683,2016,Liberia,Western Africa,6573,0,0.14246320242454036,0,4613823,3277826000,0.7104360093570993,Africa
LBY,715,NA,2016,Libya,Northern Africa,8836,11692170,0.14040433461041532,185.78897114099814,6293253,26221660076,4.1666305289172385,Africa
LTU,3853,0.905521554,2016,Lithuania,Northern Europe,73,0,0.002545122760335552,0,2868231,42773029835,14.912686542680838,Europe
LUX,4999.6,0.290833333,2016,Luxembourg,Western Europe,2,0,3.4363434556557057e-4,0,582014,58631324559,100.73868422237265,Europe
MKD,3858.8,-0.237052783,2016,Macedonia,Southern Europe,1738,0,0.08350927298883436,0,2081206,10672471861,5.128022819941899,Europe
MDG,3920.3,6.654801865,2016,Madagascar,Eastern Africa,297,0,0.001193032161937767,0,24894551,10001193315,0.401742265405791,Africa
MWI,1347.4,21.71111321,2016,Malawi,Eastern Africa,427,0,0.0023602146302906185,0,18091575,5433040160,0.300307748772564,Africa
MYS,3226.5,2.090566595,2016,Malaysia,South-eastern Asia,456,0,0.0014621352657887762,0,31187265,297000000000,9.523117849545319,Asia
MDV,2445.9,0.502509414,2016,Maldives,Southern Asia,57,0,0.013325353706318554,0,427756,4414055725,10.31909716053077,Asia
MLI,1607.5,-1.799647071,2016,Mali,Western Africa,156428,2825130,0.8692937868789808,15.699669855303497,17994837,14010787738,0.7786004251108248,Africa
MLT,4744.9,0.642702772,2016,Malta,Southern Europe,0,0,0,0,455356,11274020601,24.75869561617723,Europe
MRT,1221.6,1.471710456,2016,Mauritania,Western Africa,36266,0,0.8431957271511071,0,4301018,4739298730,1.1019016265451576,Africa
MUS,3455,0.977675135,2016,Mauritius,Eastern Africa,111,0,0.008785308431600834,0,1263473,12232463656,9.681618567234915,Africa
MEX,3748.8,2.821707847,2016,Mexico,Central America,10385,0,0.00814251651023613,0,127540423,1080000000000,8.467903544588369,North America
MCO,NA,NA,2016,Monaco,Western Europe,3,0,0.0077924101924725315,0,38499,6468252212,168.010914880906,Europe
MNG,1279.4,1.05535328,2016,Mongolia,Eastern Asia,2285,0,0.0754773571231797,0,3027398,11186734674,3.69516484915429,Asia
MNE,3261.7,-0.271385023,2016,Montenegro,Southern Europe,718,0,0.11537787862182891,0,622303,4374130531,7.028940132057856,Europe
MAR,936.2,1.635311143,2016,Morocco,Northern Africa,2262,0,0.00641214877114939,0,35276786,103000000000,2.9197671239097573,Africa
MOZ,823.8,NA,2016,Mozambique,Eastern Africa,50,332816,1.7343360663232311e-4,1.154429584498865,28829476,10981358031,0.38090730580743126,Africa
MMR,3607.4,6.964739177,2016,Myanmar,South-eastern Asia,490289,18750800,0.9270812756145512,35.455650815729754,52885223,63256184700,1.196103204481146,Asia
NAM,453.1,6.727795407,2016,Namibia,Southern Africa,1366,0,0.05508702015112232,0,2479713,11281259987,4.5494216415367426,Africa
NPL,2605.4,8.79034332,2016,Nepal,Southern Asia,8377,0,0.02890337849338146,0,28982771,21185922408,0.7309833282676801,Asia
NLD,7776.9,0.316666667,2016,Netherlands,Western Europe,37,0,2.1725964653382198e-4,0,17030314,777000000000,45.624525772102615,Europe
NZL,8383.8,0.646240284,2016,New Zealand,Australia and New Zealand,28,0,5.966078581777892e-4,0,4693200,189000000000,40.27103042700077,Australia and New Zealand
NIC,1768,3.523173176,2016,Nicaragua,Central America,1419,0,0.02307344085979543,0,6149928,13184989878,2.14392589279094,North America
NER,530.3,0.177037877,2016,Niger,Western Africa,1235,5219813,0.005973979473793507,25.249437829182597,20672987,7528285444,0.3641605078163112,Africa
NGA,1443.6,15.67534055,2016,Nigeria,Western Africa,229311,224146472,0.12329235112235283,120.5155685015574,185989640,405000000000,2.1775406415110004,Africa
NOR,4607.8,3.55,2016,Norway,Northern Europe,10,0,1.9103952053665292e-4,0,5234519,371000000000,70.87566211909824,Europe
OMN,5689.9,1.109208058,2016,Oman,Western Asia,38,0,8.588032531467229e-4,0,4424762,66824447334,15.102382305308172,Asia
PAK,3064.2,3.765119164,2016,Pakistan,Southern Asia,105435,46242468,0.05457199952241025,23.934594220240633,193203476,279000000000,1.4440733975200322,Asia
PSE,1807.8,-0.219106605,2016,Palestinian,Western Asia,97803,0,2.1487769264468537,0,4551566,13425700000,2.949688085375451,Asia
PAN,2569.7,0.739734025,2016,Panama,Central America,40,0,9.91542391287912e-4,0,4034119,57957594212,14.36685288956523,North America
PNG,4737.8,6.673728814,2016,Papua New Guinea,Melanesia,399,0,0.004935070428649827,0,8084991,19028120013,2.353511588695646,Oceania
PRY,4425.5,4.086822806,2016,Paraguay,South America,71,0,0.0010557137308804295,0,6725308,36054281572,5.360985931350654,South America
PER,4187.7,3.592113241,2016,Peru,South America,2609,0,0.008211157613028756,0,31773839,192000000000,6.042707020703416,South America
PHL,3529,1.253698801,2016,Philippines,South-eastern Asia,434,3321884,4.2005329798846153e-4,3.215134400311296,103320222,305000000000,2.9519874628221374,Asia
POL,3999.9,-0.664767331,2016,Poland,Eastern Europe,1159,0,0.0030524028032909165,0,37970087,472000000000,12.43083799096905,Europe
PRT,4422.4,0.607397075,2016,Portugal,Southern Europe,19,0,1.840113149526045e-4,0,10325452,205000000000,19.853852402781012,Europe
QAT,4692.7,2.872559911,2016,Qatar,Western Asia,29,0,0.0011284907331454072,0,2569804,152000000000,59.14847980624203,Asia
KOR,6795.2,0.971674764,2016,Rep. of Korea,Eastern Asia,250,0,4.878457428638852e-4,0,51245707,1410000000000,27.514499897523123,Asia
MDA,3196.7,6.35930898,2016,Rep. of Moldova,Eastern Europe,2318,0,0.06525985415351664,0,3551954,6795731286,1.9132374141106556,Europe
ROU,3971.2,-1.544796668,2016,Romania,Eastern Europe,1199,0,0.006085574032556146,0,19702332,188000000000,9.542017665726068,Europe
RUS,2650.4,7.042437254,2016,Russian Federation,Eastern Europe,62759,0,0.0434792560877263,0,144342396,1280000000000,8.867803469190022,Europe
RWA,1522.5,7.17434302,2016,Rwanda,Eastern Africa,286073,0,2.4004431127715624,0,11917508,8475681533,0.7111957913516819,Africa
KNA,NA,NA,2016,Saint Kitts and Nevis,Caribbean,49,0,0.08938180624213349,0,54821,958973183.2,17.492807194323344,Caribbean
LCA,NA,NA,2016,Saint Lucia,Caribbean,994,0,0.558379911805185,0,178015,1635675296,9.188412751734404,Caribbean
VCT,24742.9,-0.149641648,2016,Saint Vincent and the Grenadines,Caribbean,1333,0,1.2157638882555202,0,109643,770762204.1,7.029743842288154,Caribbean
WSM,NA,1.302402922,2016,Samoa,Polynesia,1,0,5.124919923126201e-4,0,195125,786640006.1,4.031467039590007,Oceania
SMR,NA,0.57394802,2016,San Marino,Southern Europe,2,0,0.0060235520886666866,0,33203,1564380531,47.115638074872756,Europe
STP,2098.4,5.431253321,2016,Sao Tome and Principe,Middle Africa,29,0,0.014506527937571909,0,199910,354237479.2,1.7719847891551197,Africa
SAU,5243.3,2.053470768,2016,Saudi Arabia,Western Asia,936,0,0.00290001573010669,0,32275687,645000000000,19.984082755542897,Asia
SEN,1349,0.837284943,2016,Senegal,Western Africa,23061,0,0.14963390596208806,0,15411614,18973894459,1.2311425953829365,Africa
SRB,6173.5,1.122313974,2016,Serbia & Kosovo,Southern Europe,36933,10981650,0.5232546772448182,155.5844292736999,7058322,38299854688,5.426198278854379,Europe
SYC,NA,-1.015481917,2016,Seychelles,Eastern Africa,14,0,0.014787118307508687,0,94677,1427525457,15.077848442599576,Africa
SLE,1889.1,10.88328586,2016,Sierra Leone,Western Africa,4679,0,0.06326230126592204,0,7396190,3556036535,0.48079302113655814,Africa
SGP,NA,-0.532286132,2016,Singapore,South-eastern Asia,41,0,7.311919159421773e-4,0,5607283,310000000000,55.28524242489634,Asia
SVK,6430.4,-0.520010196,2016,Slovakia,Eastern Europe,794,0,0.014620319150150678,0,5430798,89768598023,16.52954096672349,Europe
SVN,6464.4,-0.054999542,2016,Slovenia,Southern Europe,21,0,0.0010169284692514728,0,2065042,44708598649,21.650212755479064,Europe
SLB,1657,0.512485626,2016,Solomon Islands,Melanesia,69,0,0.011511146626983796,0,599419,1232699139,2.0564899327515476,Oceania
SOM,507.3,NA,2016,Somalia,Eastern Africa,1012425,185943926,7.070996527726366,1298.6728449986995,14317996,6761998534,0.4722726933294296,Africa
