year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,deaths_war,deaths_civ,deaths_tot,autocracy,durable
2016,COD,Dem. Rep. of the Congo,Middle Africa,537477,78565,238920300,72523316,0.6826305064714046,303.44421323200794,78736153,447,529,1651,-3,0
2016,DNK,Denmark,Northern Europe,2,6,0,0,3.491614016036983e-5,0,5728010,0,0,0,10,71
2016,DJI,Djibouti,Eastern Africa,1440,1211,0,0,0.1528122224309241,0,942333,0,0,0,3,17
2016,DMA,Dominica,Caribbean,24,109,0,0,0.03263396924248399,0,73543,0,0,0,NA,NA
2016,DOM,Dominican Rep.,Caribbean,361,2333,0,0,0.0033900562045024642,0,10648791,0,0,0,7,20
2016,ECU,Ecuador,South America,1046,13736,0,0,0.0063838612082659655,0,16385068,0,0,0,5,16
2016,EGY,Egypt,Northern Africa,19796,14926,0,0,0.02068792232594365,0,95688681,276,34,313,-4,3
2016,SLV,El Salvador,Central America,19614,67003,0,0,0.30913884012569814,0,6344722,0,0,0,8,32
2016,GNQ,Equatorial Guinea,Middle Africa,142,93,0,0,0.011625146337669569,0,1221490,0,0,0,-6,47
2016,ERI,Eritrea,Eastern Africa,459430,116270,0,0,NA,NA,NA,0,0,25,-7,23
2016,EST,Estonia,Northern Europe,305,42,0,0,0.023179990728003707,0,1315790,0,0,0,9,16
2016,ETH,Ethiopia,Eastern Africa,83965,76185,0,0,0.081994511186936,0,102403196,19,450,528,-3,11
2016,FJI,Fiji,Melanesia,792,426,0,0,0.0881214117228181,0,898760,0,0,0,2,2
2016,FIN,Finland,Northern Europe,4,3,0,0,7.278943490468133e-5,0,5495303,0,0,0,10,72
2016,FRA,France,Western Europe,54,82,0,0,8.07660594933563e-5,0,66859768,0,87,87,9,47
2016,GUF,French Guiana,South America,1,1,0,0,NA,NA,NA,0,0,0,NA,NA
2016,GAB,Gabon,Middle Africa,171,439,0,0,0.008637297162420584,0,1979786,0,0,0,3,7
2016,GMB,Gambia,Western Africa,11600,22030,0,0,0.5690455879099398,0,2038501,0,0,0,-5,19
2016,GEO,Georgia,Western Asia,6403,10199,12045660,235356,0.17215605086978733,323.86900760895867,3719300,0,0,0,7,25
2016,DEU,Germany,Western Europe,74,46,0,0,8.986180456662876e-5,0,82348669,0,12,12,10,26
2016,GHA,Ghana,Western Africa,15543,4177,0,0,0.05510387450823789,0,28206728,0,0,0,8,15
2016,GIB,Gibraltar,Southern Europe,1,-1,0,0,0.0029063008602650546,0,34408,0,0,0,NA,NA
2016,GRC,Greece,Southern Europe,105,79,0,0,9.743901500848508e-4,0,10775971,0,0,0,10,41
2016,GRD,Grenada,Caribbean,101,-104,0,0,0.09411370053206854,0,107317,0,0,0,NA,NA
2016,GTM,Guatemala,Central America,12554,48500,0,0,0.07570645842907953,0,16582469,0,0,0,8,20
2016,GIN,Guinea,Western Africa,17548,24994,0,0,0.1415626620492349,0,12395924,0,0,0,4,3
2016,GNB,Guinea-Bissau,Western Africa,1653,2066,0,0,0.09103936888182947,0,1815698,0,0,0,6,2
2016,GUY,Guyana,South America,272,62,0,0,0.03517379345482948,0,773303,0,0,0,7,24
2016,HTI,Haiti,Caribbean,29684,17392,0,0,0.27365249378326506,0,10847334,0,0,0,-88,0
2016,HND,Honduras,Central America,10507,38859,5742000,0,0.1152985114344366,63.00980800005092,9112867,0,0,10,7,34
2016,HUN,Hungary,Eastern Europe,2909,3137,0,0,0.02964125924709979,0,9814023,0,0,0,10,26
2016,ISL,Iceland,Northern Europe,0,3,0,0,0,0,335439,0,0,0,NA,NA
2016,IND,India,Southern Asia,7291,25195,0,0,5.506084977579118e-4,0,1324171354,622,146,783,9,66
2016,IDN,Indonesia,South-eastern Asia,13064,2694,0,0,0.005003150790124044,0,261115456,0,0,0,9,17
2016,IRN,Iran (Islamic Rep. of),Southern Asia,94094,96675,0,0,0.11721102973054891,0,80277428,56,1,59,-7,12
2016,IRQ,Iraq,Western Asia,316035,330330,403679920,-89488224,0.8494977175234014,1085.0860526524887,37202572,7034,4484,12020,6,2
2016,IRL,Ireland,Northern Europe,5,37,0,0,1.0514506338670147e-4,0,4755335,0,0,0,10,95
2016,ISR,Israel,Western Asia,495,243,0,0,0.005792183477650363,0,8546000,3,6,11,6,35
2016,ITA,Italy,Southern Europe,51,126,0,0,8.412024523921472e-5,0,60627498,0,0,0,10,68
2016,JAM,Jamaica,Caribbean,1998,1282,0,0,0.06934237537547439,0,2881355,0,0,0,9,57
2016,JPN,Japan,Eastern Asia,59,-5,0,0,4.645870088038687e-5,0,126994511,0,0,0,10,64
2016,JOR,Jordan,Western Asia,1933,2530,0,0,0.02044247542408354,0,9455802,31,3,34,-3,27
2016,KAZ,Kazakhstan,Central Asia,2364,2334,0,0,0.013285336029364865,0,17794055,0,0,0,-6,25
2016,KEN,Kenya,Eastern Africa,7535,3185,0,0,0.015548403542130614,0,48461567,57,36,131,9,14
2016,KIR,Kiribati,Micronesia,1,-1,0,0,8.741640805979282e-4,0,114395,0,0,0,NA,NA
2016,KWT,Kuwait,Western Asia,1021,591,0,0,0.02519380227528905,0,4052584,0,0,0,-7,52
2016,KGZ,Kyrgyzstan,Central Asia,2573,2442,0,0,0.04232255942100501,0,6079500,0,0,0,7,5
2016,LAO,Lao People's Dem. Rep.,South-eastern Asia,7232,39,0,0,0.1070083199264673,0,6758353,0,0,0,-7,41
2016,LVA,Latvia,Northern Europe,172,83,0,0,0.0087775836843091,0,1959537,0,0,0,8,25
2016,LBN,Lebanon,Western Asia,4739,8869,0,0,0.07889565396322887,0,6006668,50,5,56,6,11
2016,LSO,Lesotho,Southern Africa,12,693,0,0,5.445088326139011e-4,0,2203821,0,0,0,8,14
2016,LBR,Liberia,Western Africa,6573,-701,0,0,0.14246320242454036,0,4613823,0,0,0,6,10
2016,LBY,Libya,Northern Africa,8836,9266,11692170,-17444053,0.14040433461041532,185.78897114099814,6293253,2050,38,2232,-77,0
2016,LTU,Lithuania,Northern Europe,73,23,0,0,0.002545122760335552,0,2868231,0,0,0,10,25
2016,LUX,Luxembourg,Western Europe,2,0,0,0,3.4363434556557057e-4,0,582014,0,0,0,10,71
2016,MKD,Macedonia,Southern Europe,1738,6859,0,0,0.08350927298883436,0,2081206,0,0,0,9,14
2016,MDG,Madagascar,Eastern Africa,297,65,0,0,0.001193032161937767,0,24894551,0,0,0,6,2
2016,MWI,Malawi,Eastern Africa,427,3753,0,0,0.0023602146302906185,0,18091575,0,0,0,6,22
2016,MYS,Malaysia,South-eastern Asia,456,6182,0,0,0.0014621352657887762,0,31187265,0,0,0,5,8
2016,MDV,Maldives,Southern Asia,57,55,0,0,0.013325353706318554,0,427756,0,0,0,NA,NA
2016,MLI,Mali,Western Africa,156428,11937,2825130,-1942710,0.8692937868789808,15.699669855303497,17994837,120,12,187,5,3
2016,MLT,Malta,Southern Europe,0,1,0,0,0,0,455356,0,0,0,NA,NA
2016,MRT,Mauritania,Western Africa,36266,8999,0,0,0.8431957271511071,0,4301018,0,0,0,-2,7
2016,MUS,Mauritius,Eastern Africa,111,212,0,0,0.008785308431600834,0,1263473,0,0,0,10,48
2016,MEX,Mexico,Central America,10385,63320,0,0,0.00814251651023613,0,127540423,27,8,1320,8,19
2016,MCO,Monaco,Western Europe,3,1,0,0,0.0077924101924725315,0,38499,0,0,0,NA,NA
2016,MNG,Mongolia,Eastern Asia,2285,3903,0,0,0.0754773571231797,0,3027398,0,0,0,10,24
2016,MNE,Montenegro,Southern Europe,718,1197,0,0,0.11537787862182891,0,622303,0,0,0,9,10
2016,MAR,Morocco,Northern Africa,2262,7683,0,0,0.00641214877114939,0,35276786,0,0,0,-4,51
2016,MOZ,Mozambique,Eastern Africa,50,5725,332816,332816,1.7343360663232311e-4,1.154429584498865,28829476,25,4,30,5,22
2016,MMR,Myanmar,South-eastern Asia,490289,94460,18750800,-3803650,0.9270812756145512,35.455650815729754,52885223,93,42,156,8,0
2016,NAM,Namibia,Southern Africa,1366,230,0,0,0.05508702015112232,0,2479713,0,0,0,6,26
2016,NPL,Nepal,Southern Asia,8377,10858,0,0,0.02890337849338146,0,28982771,0,0,0,6,10
2016,NLD,Netherlands,Western Europe,37,17,0,0,2.1725964653382198e-4,0,17030314,0,0,0,10,71
2016,NZL,New Zealand,Australia and New Zealand,28,28,0,0,5.966078581777892e-4,0,4693200,0,0,0,10,139
2016,NIC,Nicaragua,Central America,1419,2074,0,0,0.02307344085979543,0,6149928,0,0,0,6,0
2016,NER,Niger,Western Africa,1235,709,5219813,-685678,0.005973979473793507,25.249437829182597,20672987,274,25,299,5,5
2016,NGA,Nigeria,Western Africa,229311,127776,224146472,4720740,0.12329235112235283,120.5155685015574,185989640,2931,652,3944,7,1
2016,NOR,Norway,Northern Europe,10,16,0,0,1.9103952053665292e-4,0,5234519,0,0,0,10,71
2016,OMN,Oman,Western Asia,38,26,0,0,8.588032531467229e-4,0,4424762,0,0,0,-8,59
2016,PAK,Pakistan,Southern Asia,105435,-124678,46242468,-71806656,0.05457199952241025,23.934594220240633,193203476,652,343,1034,7,8
2016,PSE,Palestinian,Western Asia,97803,5788,0,0,2.1487769264468537,0,4551566,0,0,0,NA,NA
2016,PAN,Panama,Central America,40,57,0,0,9.91542391287912e-4,0,4034119,0,0,0,9,27
2016,PNG,Papua New Guinea,Melanesia,399,324,0,0,0.004935070428649827,0,8084991,0,0,0,5,41
2016,PRY,Paraguay,South America,71,96,0,0,0.0010557137308804295,0,6725308,0,0,0,9,24
2016,PER,Peru,South America,2609,1412,0,0,0.008211157613028756,0,31773839,8,3,11,9,15
2016,PHL,Philippines,South-eastern Asia,434,2968,3321884,921272,4.2005329798846153e-4,3.215134400311296,103320222,545,63,609,8,29
2016,POL,Poland,Eastern Europe,1159,478,0,0,0.0030524028032909165,0,37970087,0,0,0,10,25
2016,PRT,Portugal,Southern Europe,19,70,0,0,1.840113149526045e-4,0,10325452,0,0,0,10,40
2016,QAT,Qatar,Western Asia,29,32,0,0,0.0011284907331454072,0,2569804,0,0,0,-10,45
2016,KOR,Rep. of Korea,Eastern Asia,250,173,0,0,4.878457428638852e-4,0,51245707,0,0,0,8,28
2016,MDA,Rep. of Moldova,Eastern Europe,2318,4121,0,0,0.06525985415351664,0,3551954,0,0,0,9,25
2016,ROU,Romania,Eastern Europe,1199,2301,0,0,0.006085574032556146,0,19702332,0,0,0,9,20
2016,RUS,Russian Federation,Eastern Europe,62759,30762,0,0,0.0434792560877263,0,144342396,74,1,76,4,16
2016,RWA,Rwanda,Eastern Africa,286073,11427,0,0,2.4004431127715624,0,11917508,0,27,27,-3,22
2016,KNA,Saint Kitts and Nevis,Caribbean,49,44,0,0,0.08938180624213349,0,54821,0,0,0,NA,NA
2016,LCA,Saint Lucia,Caribbean,994,182,0,0,0.558379911805185,0,178015,0,0,0,NA,NA
2016,VCT,Saint Vincent and the Grenadines,Caribbean,1333,-357,0,0,1.2157638882555202,0,109643,0,0,0,NA,NA
2016,WSM,Samoa,Polynesia,1,11,0,0,5.124919923126201e-4,0,195125,0,0,0,NA,NA
2016,SMR,San Marino,Southern Europe,2,1,0,0,0.0060235520886666866,0,33203,0,0,0,NA,NA
2016,STP,Sao Tome and Principe,Middle Africa,29,19,0,0,0.014506527937571909,0,199910,0,0,0,NA,NA
2016,SAU,Saudi Arabia,Western Asia,936,1239,0,0,0.00290001573010669,0,32275687,85,21,115,-10,90
2016,SEN,Senegal,Western Africa,23061,18100,0,0,0.14963390596208806,0,15411614,0,0,0,7,16
2016,SRB,Serbia & Kosovo,Southern Europe,36933,20022,10981650,-18450,0.5232546772448182,155.5844292736999,7058322,0,0,0,8,10
2016,SYC,Seychelles,Eastern Africa,14,2,0,0,0.014787118307508687,0,94677,0,0,0,NA,NA
2016,SLE,Sierra Leone,Western Africa,4679,4463,0,0,0.06326230126592204,0,7396190,0,0,0,7,14
2016,SGP,Singapore,South-eastern Asia,41,41,0,0,7.311919159421773e-4,0,5607283,0,0,0,-2,51
2016,SVK,Slovakia,Eastern Europe,794,1080,0,0,0.014620319150150678,0,5430798,0,0,0,10,23
2016,SVN,Slovenia,Southern Europe,21,14,0,0,0.0010169284692514728,0,2065042,0,0,0,10,25
2016,SLB,Solomon Islands,Melanesia,69,78,0,0,0.011511146626983796,0,599419,0,0,0,8,12
2016,SOM,Somalia,Eastern Africa,1012425,-50354,185943926,51116926,7.070996527726366,1298.6728449986995,14317996,1466,318,2014,5,4
2016,ZAF,South Africa,Southern Africa,450,960,0,0,8.033494602464573e-4,0,56015473,3,0,3,9,22
2016,SSD,South Sudan,Eastern Africa,1436719,663710,101965820,3492335,11.746796797901679,833.6854791169455,12230730,330,284,1211,-77,0
2016,ESP,Spain,Southern Europe,35,113,0,0,7.52946246393011e-5,0,46484062,0,0,0,10,38
2016,LKA,Sri Lanka,Southern Asia,117479,11255,3059210,-400708,0.5540678205914257,14.428194123473093,21203000,0,0,0,6,1
2016,SDN,Sudan,Northern Africa,650640,70446,247036827,-110187147,1.6439092132793827,624.1640783299596,39578828,235,780,1973,-4,5
2016,SUR,Suriname,South America,18,28,0,0,0.0032236804401398365,0,558368,0,0,0,5,25
2016,SWZ,Swaziland,Southern Africa,229,155,0,0,0.017050133348422824,0,1343098,0,0,0,-9,43
2016,SWE,Sweden,Northern Europe,15,21,0,0,1.5116266765829376e-4,0,9923085,0,0,0,10,99
2016,CHE,Switzerland,Western Europe,6,2,0,0,7.165601101973908e-5,0,8373338,0,0,0,10,168
2016,SYR,Syrian Arab Rep.,Western Asia,5524394,835406,809725184,-30397952,29.9742713866013,4393.409017130507,18430453,0,0,0,-9,53
2016,TJK,Tajikistan,Central Asia,925,3332,0,0,0.010589641544640606,0,8734951,0,0,0,-3,18
2016,THA,Thailand,South-eastern Asia,158,893,0,0,2.2943935158464322e-4,0,68863514,37,30,67,-3,2
2016,CHN,Tibetan,Eastern Asia,221306,65546,0,0,0.01605219542093257,0,1378665000,0,0,0,-7,67
2016,TLS,Timor-Leste,South-eastern Asia,22,6,0,0,0.0017340981231540721,0,1268671,0,0,0,8,14
2016,TGO,Togo,Western Africa,8310,2185,0,0,0.10925047861175378,0,7606374,0,0,0,-2,23
2016,TON,Tonga,Polynesia,27,81,0,0,0.025204906555142736,0,107122,0,0,0,NA,NA
2016,TTO,Trinidad and Tobago,Caribbean,295,167,0,0,0.021612323273468417,0,1364962,0,0,0,10,54
2016,TUN,Tunisia,Northern Africa,1700,2185,0,0,0.014908033220008894,0,11403248,65,7,72,7,2
2016,TUR,Turkey,Western Asia,57925,21597,0,0,0.07285024858881806,0,79512426,1096,347,1547,-4,0
2016,TKM,Turkmenistan,Central Asia,377,997,0,0,0.006657784910810405,0,5662544,0,0,0,-8,25
2016,TCA,Turks and Caicos Islands,Caribbean,16,5,0,0,0.04584527220630373,0,34900,0,0,0,NA,NA
2016,TUV,Tuvalu,Polynesia,2,1,0,0,0.018022889069117778,0,11097,0,0,0,NA,NA
2016,UGA,Uganda,Eastern Africa,6234,5287,0,0,0.015026044299834904,0,41487965,0,0,30,-1,11
2016,GBR,UK and Ireland,Northern Europe,81,59,0,0,1.2348395809991117e-4,0,65595565,0,0,0,10,136
2016,UKR,Ukraine,Eastern Europe,239075,-54480,140400000,15600000,0.5312229437650269,311.96779799062966,45004645,220,35,255,4,25
2016,ARE,United Arab Emirates,Western Asia,112,179,0,0,0.001208249061557269,0,9269612,0,0,0,-8,45
2016,TZA,United Rep. of Tanzania,Eastern Africa,594,1010,0,0,0.0010688797443887457,0,55572201,0,0,0,3,1
2016,URY,Uruguay,South America,27,45,0,0,7.83970759632823e-4,0,3444006,0,0,0,10,31
2016,USA,USA,Northern America,310,-4228,0,0,9.58547653122074e-5,0,323405935,0,0,0,8,207
2016,UZB,Uzbekistan,Central Asia,3836,2649,0,0,0.012044750203310108,0,31847900,0,0,0,-9,25
2016,VEN,Venezuela (Bolivarian Republic of),South America,7534,45159,0,0,0.02386580486634975,0,31568179,0,0,0,4,3
2016,VNM,Viet Nam,South-eastern Asia,646449,36952,0,0,0.6835733779855638,0,94569072,0,0,0,-7,62
2016,ESH,Western Sahara,Western Africa,116649,2107,0,0,NA,NA,NA,0,0,0,NA,NA
2016,YEM,Yemen,Western Asia,18454,18430,170105040,-42585648,0.06690058549069354,616.6753425229134,27584213,1853,613,3178,-77,0
2016,ZMB,Zambia,Eastern Africa,265,234,0,0,0.0015972139766469234,0,16591390,0,0,0,6,15
2016,ZWE,Zimbabwe,Eastern Africa,18156,40070,0,0,0.11241853278582858,0,16150362,0,0,0,4,3
2015,AFG,Afghanistan,Southern Asia,2666312,328929,122127824,38365288,7.903346447322,362.0050856499789,33736494,16106,899,17986,-1,1
2015,ALB,Albania,Southern Europe,10408,42412,0,0,0.3613006963925125,0,2880703,0,0,0,9,18
2015,DZA,Algeria,Northern Africa,3490,7588,0,0,0.008753113249133568,0,39871528,109,1,110,2,11
2015,AND,Andorra,Southern Europe,5,3,0,0,0.006409106057887046,0,78014,0,0,0,NA,NA
2015,AGO,Angola,Middle Africa,11869,5671,0,0,0.042603359990495096,0,27859305,1,0,1,-2,18
2015,ATG,Antigua and Barbuda,Caribbean,56,15,0,0,0.05604315322798555,0,99923,0,0,0,NA,NA
2015,ARG,Argentina,South America,194,46,0,0,4.4682170996134874e-4,0,43417765,0,0,0,9,32
2015,ARM,Armenia,Western Asia,11214,7868,0,0,0.38444265414216905,0,2916950,4,12,16,5,17
2015,AUS,Australia,Australia and New Zealand,20,1,0,0,8.385468586693e-5,0,23850784,0,0,0,10,114
2015,AUT,Austria,Western Europe,4,-1,0,0,4.6281838578434814e-5,0,8642699,0,0,0,10,69
2015,AZE,Azerbaijan,Western Asia,9710,4426,24728800,-186880,0.1006286336030616,256.27449584380946,9649341,61,0,63,-7,20
2015,BHS,Bahamas,Caribbean,215,82,0,0,0.05557882110857775,0,386838,0,0,0,NA,NA
2015,BHR,Bahrain,Western Asia,421,163,0,0,0.030688374500220505,0,1371855,0,0,0,-10,3
2015,BGD,Bangladesh,Southern Asia,12173,31849,0,0,0.007551447328893713,0,161200886,3,7,10,1,1
2015,BRB,Barbados,Caribbean,99,38,0,0,0.03483253992547948,0,284217,0,0,0,NA,NA
2015,BLR,Belarus,Eastern Europe,4125,1302,0,0,0.04346856606210409,0,9489616,0,0,0,-7,19
2015,BEL,Belgium,Western Europe,65,26,0,0,5.765377859316976e-4,0,11274196,0,0,0,8,71
2015,BLZ,Belize,Central America,51,104,0,0,0.01419474070940304,0,359288,0,0,0,NA,NA
2015,BEN,Benin,Western Africa,412,1241,0,0,0.0038956303886401905,0,10575952,0,0,0,7,24
2015,BTN,Bhutan,Southern Asia,17720,-5695,0,0,2.2504845145836985,0,787386,0,0,0,5,7
2015,BOL,Bolivia (Plurinational State of),South America,571,321,0,0,0.005324155769319529,0,10724705,0,0,0,7,33
2015,BIH,Bosnia and Herzegovina,Southern Europe,18769,3904,4227932,594432,0.5308033657611043,119.56953145128016,3535961,0,0,0,-66,0
2015,BWA,Botswana,Southern Africa,308,139,0,0,0.013941717284606128,0,2209197,0,0,0,8,49
2015,BRA,Brazil,South America,895,2078,0,0,4.345459505590223e-4,0,205962108,0,0,0,8,30
2015,BRN,Brunei Darussalam,South-eastern Asia,0,5,0,0,0,0,417542,0,0,0,NA,NA
2015,BGR,Bulgaria,Eastern Europe,1269,-171,0,0,0.017679041391943793,0,7177991,0,0,0,9,25
2015,BFA,Burkina Faso,Western Africa,2148,2997,0,0,0.011860441694333668,0,18110624,0,0,0,6,0
2015,BDI,Burundi,Eastern Africa,292764,247146,1875000,-4046100,2.8704407276207022,18.3836686351082,10199270,139,78,220,-1,0
2015,CPV,Cabo Verde,Western Africa,28,103,0,0,0.005254140919812427,0,532913,0,0,0,10,24
2015,KHM,Cambodia,South-eastern Asia,12803,109,0,0,0.0825061293167419,0,15517635,0,0,0,2,17
2015,CMR,Cameroon,Middle Africa,10587,7250,8339130,8339130,0.04636400972177127,36.519836062256964,22834522,769,336,1259,-4,23
2015,CAN,Canada,Northern America,80,326,0,0,2.2326092507103814e-4,0,35832513,0,0,0,10,127
2015,CYM,Cayman Islands,Caribbean,6,0,0,0,0.010006170471790938,0,59963,0,0,0,NA,NA
2015,CAF,Central African Rep.,Middle Africa,471105,69726,15580224,-15994512,10.362838476936274,342.7162622907547,4546100,25,345,621,-77,0
2015,TCD,Chad,Middle Africa,14940,-30030,3171939,3171939,0.10664258381132743,22.64148397937872,14009413,277,119,397,-2,23
2015,CHL,Chile,South America,561,137,0,0,0.00315830701457736,0,17762681,0,0,0,10,26
2015,CHN,China,Eastern Asia,227983,59827,0,0,0.016626288998118466,0,1371220000,0,5,5,-7,66
2015,HKG,"China, Hong Kong SAR",Eastern Asia,33,87,0,0,4.525941875934333e-4,0,7291300,0,0,0,NA,NA
2015,MAC,"China, Macao SAR",Eastern Asia,5,24,0,0,8.320270508634778e-4,0,600942,0,0,0,NA,NA
2015,COL,Colombia,South America,340092,-13303,298379881,38481388,0.705165225591726,618.6770523781723,48228697,138,5,143,7,58
2015,COM,Comoros,Eastern Africa,551,221,0,0,0.07087509518615324,0,777424,0,0,0,9,9
2015,COG,Congo,Middle Africa,14781,4384,0,0,0.2958775318036819,0,4995648,1,0,1,-4,18
2015,CRI,Costa Rica,Central America,379,181,0,0,0.007882938160326067,0,4807852,0,0,0,10,96
2015,CIV,Cote d'Ivoire,Western Africa,71115,12935,29285840,27005840,0.30774427664451376,126.73204874818205,23108472,0,0,0,4,4
2015,HRV,Croatia,Southern Europe,33451,-6576,0,0,0.7957695349038587,0,4203604,0,0,0,9,15
2015,CUB,Cuba,Caribbean,6827,1677,0,0,0.05956498280494095,0,11461432,0,0,0,-7,54
2015,CYP,Cyprus,Western Asia,4,5,0,0,3.445350284456733e-4,0,1160985,0,0,0,10,41
2015,CZE,Czech Rep.,Eastern Europe,1285,86,0,0,0.012184646416258433,0,10546059,0,0,0,9,22
2015,PRK,Dem. People's Rep. of Korea,Eastern Asia,1101,49,0,0,0.00436144675962926,0,25243917,0,0,0,-10,67
2015,COD,Dem. Rep. of the Congo,Middle Africa,541500,100792,166396984,-128557611,0.7106614533644859,218.37843487517472,76196619,225,422,650,5,9
2015,DNK,Denmark,Northern Europe,9,8,0,0,1.5835360112804068e-4,0,5683483,0,0,0,10,70
2015,DJI,Djibouti,Eastern Africa,1069,739,0,0,0.11526675249672745,0,927414,0,0,0,3,16
2015,DMA,Dominica,Caribbean,38,87,0,0,0.05193953145075312,0,73162,0,0,0,NA,NA
2015,DOM,Dominican Rep.,Caribbean,382,1743,0,0,0.0036282836679554357,0,10528394,0,0,0,8,19
2015,ECU,Ecuador,South America,1009,10623,0,0,0.0062498575354575665,0,16144368,0,0,0,5,15
2015,EGY,Egypt,Northern Africa,17926,14184,0,0,0.019115322486772293,0,93778172,743,230,974,-4,2
2015,SLV,El Salvador,Central America,14778,35267,0,0,0.23410774659333466,0,6312478,0,0,0,8,31
2015,GNQ,Equatorial Guinea,Middle Africa,154,70,0,0,0.013102045365406687,0,1175389,0,0,0,-6,46
2015,ERI,Eritrea,Eastern Africa,407449,106472,0,0,NA,NA,NA,0,0,0,-7,22
2015,EST,Estonia,Northern Europe,318,26,0,0,0.024175027196905598,0,1315407,0,0,0,9,15
2015,ETH,Ethiopia,Eastern Africa,85839,75683,0,0,0.08594812575682967,0,99873033,1,258,307,-3,10
2015,FJI,Fiji,Melanesia,883,390,0,0,0.09897449865437277,0,892149,0,0,0,2,1
2015,FIN,Finland,Northern Europe,8,3,0,0,1.4599789653530566e-4,0,5479531,0,0,0,10,71
2015,FRA,France,Western Europe,94,85,0,0,1.4115520155566247e-4,0,66593366,0,130,133,9,46
2015,GAB,Gabon,Middle Africa,177,243,0,0,0.009170152965404691,0,1930175,0,0,0,3,6
2015,GMB,Gambia,Western Africa,8492,16200,0,0,0.4294115564904758,0,1977590,0,0,0,-5,18
2015,GEO,Georgia,Western Asia,6493,9068,11810304,251328,0.1746791853864572,317.72898227112535,3717100,0,0,0,7,24
2015,DEU,Germany,Western Europe,161,79,0,0,1.970947233935314e-4,0,81686611,0,0,0,10,25
2015,GHA,Ghana,Western Africa,22978,11617,0,0,0.08330547480984632,0,27582821,0,0,0,8,14
2015,GIB,Gibraltar,Southern Europe,2,0,0,0,0.00584316933504733,0,34228,0,0,0,NA,NA
2015,GRC,Greece,Southern Europe,112,68,0,0,0.0010350356805447394,0,10820883,0,0,0,10,40
2015,GRD,Grenada,Caribbean,270,-2,0,0,0.25275455660297874,0,106823,0,0,0,NA,NA
2015,GTM,Guatemala,Central America,10284,29755,0,0,0.06327669544041695,0,16252429,0,0,20,8,19
2015,GIN,Guinea,Western Africa,17005,19643,0,0,0.1406356001344081,0,12091533,0,3,3,4,2
2015,GNB,Guinea-Bissau,Western Africa,1471,2106,0,0,0.08308265453317262,0,1770526,0,0,0,6,1
2015,GUY,Guyana,South America,511,38,0,0,0.0664919572057243,0,768514,0,0,0,7,23
2015,HTI,Haiti,Caribbean,34774,6884,0,0,0.3246550458446647,0,10711061,0,0,0,-77,0
2015,HND,Honduras,Central America,6851,22147,5742000,5742000,0.07645497977921463,64.0788927006642,8960829,0,0,0,7,33
2015,HUN,Hungary,Eastern Europe,1443,883,0,0,0.014660122880885841,0,9843028,0,0,0,10,25
2015,ISL,Iceland,Northern Europe,0,3,0,0,0,0,330815,0,0,0,NA,NA
2015,IND,India,Southern Asia,9881,24327,0,0,7.548199043709412e-4,0,1309053980,499,120,629,9,65
2015,IDN,Indonesia,South-eastern Asia,13956,2200,0,0,0.005405905552066813,0,258162113,0,4,4,9,16
2015,IRN,Iran (Islamic Rep. of),Southern Asia,84947,59850,0,0,0.10703941370722687,0,79360487,4,0,4,-7,11
2015,IRQ,Iraq,Western Asia,264096,131374,515184579,94410927,0.7312508768705777,1426.4857292194858,36115649,8694,1885,11251,6,1
2015,IRL,Ireland,Northern Europe,9,41,0,0,1.9140966197691726e-4,0,4701957,0,0,0,10,94
2015,ISR,Israel,Western Asia,802,214,0,0,0.009570291523967494,0,8380100,6,8,15,6,34
2015,ITA,Italy,Southern Europe,70,151,0,0,1.152631799247371e-4,0,60730582,0,0,0,10,67
2015,JAM,Jamaica,Caribbean,1861,1013,0,0,0.06479953926517809,0,2871934,0,0,0,9,56
