year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,q1_temp,q2_temp,q3_temp,q4_temp,max_rain,avg_rain
2016,BEN,Benin,Western Africa,489,1257,0,0,0.004497669213996894,0,10872298,29.39773333,29.53776667,26.37986667,28.35136667,201.409,78.97348083
2016,BMU,Bermuda,Northern America,0,2,0,0,0,0,65341,18.73333333,21.56666667,26.86666667,21.2,325.7,160.633325
2016,BTN,Bhutan,Southern Asia,11757,-5677,0,0,1.4737422674597156,0,797765,6.877683333,15.0938,17.85023333,10.34294667,552.127,152.27977
2016,BOL,Bolivia (Plurinational State of),South America,537,388,0,0,0.004932088720285543,0,10887882,23.112433330000002,18.88336667,19.48706667,22.82573333,176.263,75.144575
2016,BIH,Bosnia and Herzegovina,Southern Europe,18199,2544,4129608,0,0.5174851342805538,117.42462500170609,3516816,4.123333333,14.7098,19.52626667,5.541786667,147.562,92.31212083
2016,BWA,Botswana,Southern Africa,272,90,0,0,0.012087492112022612,0,2250260,27.2134,18.75303333,18.66406667,27.1302,82.2922,29.51066583
2016,BRA,Brazil,South America,809,3694,0,0,3.895925057426971e-4,0,207652865,26.6102,25.27393333,25.42843333,26.76456667,253.296,135.5661083
2016,BRN,Brunei Darussalam,South-eastern Asia,1,5,0,0,2.362971294624713e-4,0,423196,26.45886667,26.72766667,26.13743333,26.07446667,336.062,218.4469167
2016,BGR,Bulgaria,Eastern Europe,805,-162,0,0,0.011293772487584565,0,7127822,4.53691,16.65263333,21.5525,5.52098,97.932,55.9079
2016,BFA,Burkina Faso,Western Africa,2357,4428,0,0,0.01264048732537746,0,18646433,28.47786667,32.0768,27.37713333,28.62676667,249.923,73.9776275
2016,BDI,Burundi,Eastern Africa,408085,139741,11580122,9530122,3.8776174761265008,110.03414348206124,10524117,21.69183333,20.62493333,21.09683333,21.40743333,284.423,120.433525
2016,CPV,Cabo Verde,Western Africa,13,88,0,0,0.002409370598265253,0,539560,22.47486667,22.00213333,25.35043333,25.1239,126.981,37.974375
2016,KHM,Cambodia,South-eastern Asia,12429,11,0,0,0.0788523553247386,0,15762370,27.3156,29.9674,28.19326667,27.17223333,491.509,146.1057858
2016,CMR,Cameroon,Middle Africa,10375,10768,19093344,10198272,0.04426347686346998,81.45906413400225,23439189,26.20123333,26.1107,24.04436667,25.03096667,323.404,142.9379692
2016,CAN,Canada,Northern America,84,71,0,0,2.3163082106177142e-4,0,36264604,-18.09966667,0.435426667,9.350716667,-11.5478,62.4187,38.86465
2016,CYM,Cayman Islands,Caribbean,7,1,0,0,0.01151978935242327,0,60765,26.16666667,28.23333333,29.36666667,27.86666667,268.2,103.099825
2016,CAF,Central African Rep.,Middle Africa,490892,30391,28824950,13677510,10.684058598086763,627.3629533317329,4594621,26.5724,26.69063333,24.55086667,25.0064,250.705,119.2340158
2016,TCD,Chad,Middle Africa,14193,2433,7584862,4412923,0.09820417071237914,52.481158506153555,14452543,24.73246667,31.91766667,29.55946667,25.89303333,102.811,30.56218917
2016,CHL,Chile,South America,498,149,0,0,0.0027806077068395245,0,17909754,12.92103333,6.300813333,5.88198,10.64184,64.6242,35.392625
2016,CHN,China,Eastern Asia,221306,65546,0,0,0.01605219542093257,0,1378665000,-3.447933333,13.62750333,18.49563333,1.106086667,132.283,55.05395
2016,HKG,"China, Hong Kong SAR",Eastern Asia,12,91,0,0,1.635635035302456e-4,0,7336600,NA,NA,NA,NA,NA,NA
2016,MAC,"China, Macao SAR",Eastern Asia,4,0,0,0,6.534164696888268e-4,0,612167,NA,NA,NA,NA,NA,NA
2016,COL,Colombia,South America,311027,-16521,333486720,21228705,0.6392705926792113,685.43326831769,48653419,26.2707,25.39966667,25.0279,25.1998,293.124,189.7989167
2016,COM,Comoros,Eastern Africa,576,266,0,0,0.07239809904713544,0,795601,26.97216667,25.5815,24.06603333,26.32273333,470.789,153.286995
2016,COG,Congo,Middle Africa,13302,2880,1377270,1377270,0.2595096473325932,26.86925665176369,5125821,26.22953333,25.57903333,24.36783333,25.2713,236.49,141.480125
2016,CRI,Costa Rica,Central America,208,137,0,0,0.00428223732076881,0,4857274,25.54726667,26.00416667,25.40343333,24.2571,474.951,211.6791083
2016,CIV,Cote d'Ivoire,Western Africa,46813,-5658,0,-29594112,0.1975572249381845,0,23695919,28.33293333,28.03556667,25.60583333,27.04183333,216.307,109.0687083
2016,HRV,Croatia,Southern Europe,26230,-6788,0,0,0.6283614522887281,0,4174349,4.987603333,15.74016667,20.45066667,6.468063333,151.113,94.21092583
2016,CUB,Cuba,Caribbean,5941,4364,0,0,0.05176899022671873,0,11475982,23.88816667,26.83466667,28.27106667,25.84593333,188.072,109.171875
2016,CYP,Cyprus,Western Asia,2,7,0,0,1.7092191005234483e-4,0,1170125,13.5369,22.70016667,28.10376667,16.77083333,136.034,30.65797083
2016,CZE,Czech Rep.,Eastern Europe,1271,326,0,0,0.012028772141553,0,10566332,2.012156667,13.41338,18.16223333,3.857503333,113.65,61.4017
2016,PRK,Dem. People's Rep. of Korea,Eastern Asia,1422,854,0,0,0.005605350231900671,0,25368620,-6.506396667,13.40221667,19.9106,-0.083386667,242.087,86.4060975
2016,COD,Dem. Rep. of the Congo,Middle Africa,537477,78565,238920300,72523316,0.6826305064714046,303.44421323200794,78736153,NA,NA,NA,NA,NA,NA
2016,DNK,Denmark,Northern Europe,2,6,0,0,3.491614016036983e-5,0,5728010,1.92388,11.99549333,16.6152,5.689833333,86.1047,56.890975
2016,DJI,Djibouti,Eastern Africa,1440,1211,0,0,0.1528122224309241,0,942333,26.53683333,30.16596667,32.0761,26.43133333,83.9534,23.98860083
2016,DMA,Dominica,Caribbean,24,109,0,0,0.03263396924248399,0,73543,24.11263333,25.6047,26.2266,25.3496,588.351,309.7048333
2016,DOM,Dominican Rep.,Caribbean,361,2333,0,0,0.0033900562045024642,0,10648791,23.32446667,25.35853333,26.2372,24.5012,394.148,169.670275
2016,ECU,Ecuador,South America,1046,13736,0,0,0.0063838612082659655,0,16385068,23.0493,22.4255,21.78943333,22.0573,356.368,163.4690917
2016,EGY,Egypt,Northern Africa,19796,14926,0,0,0.02068792232594365,0,95688681,16.28146667,27.62566667,30.21823333,20.04923333,5.25677,2.1147425
2016,SLV,El Salvador,Central America,19614,67003,0,0,0.30913884012569814,0,6344722,24.57726667,26.12373333,25.25613333,24.04576667,358.646,137.8822075
2016,GNQ,Equatorial Guinea,Middle Africa,142,93,0,0,0.011625146337669569,0,1221490,26.37663333,25.56086667,24.28473333,25.2914,279.498,171.5451
2016,ERI,Eritrea,Eastern Africa,459430,116270,0,0,NA,NA,NA,25.31223333,29.55993333,28.98163333,26.31983333,99.9457,24.34985417
2016,EST,Estonia,Northern Europe,305,42,0,0,0.023179990728003707,0,1315790,-2.965773333,11.73030333,15.7877,1.44499,127.79,59.53180833
2016,ETH,Ethiopia,Eastern Africa,83965,76185,0,0,0.081994511186936,0,102403196,24.2386,24.62013333,23.52943333,22.48566667,159.079,76.94206
2016,FJI,Fiji,Melanesia,792,426,0,0,0.0881214117228181,0,898760,26.87626667,24.3996,22.67066667,24.9227,948.037,295.2634167
2016,FIN,Finland,Northern Europe,4,3,0,0,7.278943490468133e-5,0,5495303,-7.524566667,8.74522,13.47297,-2.276113333,105.923,52.05985
2016,FRA,France,Western Europe,54,82,0,0,8.07660594933563e-5,0,66859768,6.089073333,13.41592333,19.59376667,7.961433333,106.787,67.98076667
2016,GUF,French Guiana,South America,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,GAB,Gabon,Middle Africa,171,439,0,0,0.008637297162420584,0,1979786,26.9403,25.95273333,24.45383333,25.81853333,291.861,147.6731333
2016,GMB,Gambia,Western Africa,11600,22030,0,0,0.5690455879099398,0,2038501,27.47756667,30.0904,27.84186667,28.07183333,354.773,86.5368225
2016,GEO,Georgia,Western Asia,6403,10199,12045660,235356,0.17215605086978733,323.86900760895867,3719300,-1.601433333,12.31122667,17.72706667,0.573203333,159.098,90.63504167
2016,DEU,Germany,Western Europe,74,46,0,0,8.986180456662876e-5,0,82348669,2.89873,13.14883,18.23253333,5.251043333,104.726,57.91524167
2016,GHA,Ghana,Western Africa,15543,4177,0,0,0.05510387450823789,0,28206728,29.4746,28.91846667,26.366,28.11803333,216.714,98.18907333
2016,GIB,Gibraltar,Southern Europe,1,-1,0,0,0.0029063008602650546,0,34408,12.8625,18.81833333,24.85166667,15.7725,131.272,49.80474167
2016,GRC,Greece,Southern Europe,105,79,0,0,9.743901500848508e-4,0,10775971,8.438936667,18.20516667,23.39606667,9.98599,98.3784,53.8624675
2016,GRD,Grenada,Caribbean,101,-104,0,0,0.09411370053206854,0,107317,26.5798,28.04033333,28.17596667,27.41146667,257.207,141.1294667
2016,GTM,Guatemala,Central America,12554,48500,0,0,0.07570645842907953,0,16582469,23.15876667,26.14753333,25.43956667,23.66356667,471.448,207.3608333
2016,GIN,Guinea,Western Africa,17548,24994,0,0,0.1415626620492349,0,12395924,26.98306667,28.465,25.08073333,26.10043333,382.419,140.3064908
2016,GNB,Guinea-Bissau,Western Africa,1653,2066,0,0,0.09103936888182947,0,1815698,27.4622,29.56423333,26.83323333,27.73826667,466.344,128.3251458
2016,GUY,Guyana,South America,272,62,0,0,0.03517379345482948,0,773303,26.01653333,26.25473333,26.54203333,26.97923333,427.86,181.513375
2016,HTI,Haiti,Caribbean,29684,17392,0,0,0.27365249378326506,0,10847334,24.1235,25.98153333,26.96726667,24.93403333,327.13,154.4011333
2016,HND,Honduras,Central America,10507,38859,5742000,0,0.1152985114344366,63.00980800005092,9112867,23.29366667,25.83443333,25.32606667,23.692,334.587,136.4415167
2016,HUN,Hungary,Eastern Europe,2909,3137,0,0,0.02964125924709979,0,9814023,4.033283333,16.31996667,20.2446,4.771983333,108.45,63.07420917
2016,ISL,Iceland,Northern Europe,0,3,0,0,0,0,335439,-2.1271,4.515066667,8.304466667,2.132463333,183.841,101.170875
2016,IND,India,Southern Asia,7291,25195,0,0,5.506084977579118e-4,0,1324171354,21.4811,29.8872,26.95943333,21.8304,322.162,88.0315475
2016,IDN,Indonesia,South-eastern Asia,13064,2694,0,0,0.005003150790124044,0,261115456,26.8961,27.1037,26.44983333,26.6537,311.074,261.5266667
2016,IRN,Iran (Islamic Rep. of),Southern Asia,94094,96675,0,0,0.11721102973054891,0,80277428,10.04493333,23.55883333,28.38213333,12.56358,35.2916,14.17339667
2016,IRQ,Iraq,Western Asia,316035,330330,403679920,-89488224,0.8494977175234014,1085.0860526524887,37202572,13.94463333,27.6622,33.35653333,16.7718,47.0925,16.40450333
2016,IRL,Ireland,Northern Europe,5,37,0,0,1.0514506338670147e-4,0,4755335,5.617466667,10.89591,14.61873333,7.464556667,174.654,92.41344167
2016,ISR,Israel,Western Asia,495,243,0,0,0.005792183477650363,0,8546000,14.3434,23.8625,27.67123333,18.11906667,67.5382,16.61948833
2016,ITA,Italy,Southern Europe,51,126,0,0,8.412024523921472e-5,0,60627498,6.728586667,15.25263333,20.99573333,9.546816667,112.231,73.920375
2016,JAM,Jamaica,Caribbean,1998,1282,0,0,0.06934237537547439,0,2881355,24.70773333,26.2193,27.08166667,25.55056667,248.85,143.9020417
2016,JPN,Japan,Eastern Asia,59,-5,0,0,4.645870088038687e-5,0,126994511,1.921903333,14.93266667,22.51003333,8.136176667,282.317,151.2001833
2016,JOR,Jordan,Western Asia,1933,2530,0,0,0.02044247542408354,0,9455802,12.42044,23.98143333,27.98106667,16.41513333,20.6257,6.710584167
2016,KAZ,Kazakhstan,Central Asia,2364,2334,0,0,0.013285336029364865,0,17794055,-4.140233333,16.27266667,21.1457,-2.779916667,46.9848,28.83665833
2016,KEN,Kenya,Eastern Africa,7535,3185,0,0,0.015548403542130614,0,48461567,27.46126667,25.52243333,24.2624,25.78033333,166.705,59.60018333
2016,KIR,Kiribati,Micronesia,1,-1,0,0,8.741640805979282e-4,0,114395,27.59546667,27.69866667,27.26216667,27.46666667,173.769,96.95818333
2016,KWT,Kuwait,Western Asia,1021,591,0,0,0.02519380227528905,0,4052584,17.4548,31.9329,37.0147,21.00873333,44.2006,9.997615833
2016,KGZ,Kyrgyzstan,Central Asia,2573,2442,0,0,0.04232255942100501,0,6079500,-5.314876667,9.948526667,14.82763333,-3.75835,106.037,45.92580667
2016,LAO,Lao People's Dem. Rep.,South-eastern Asia,7232,39,0,0,0.1070083199264673,0,6758353,21.1119,27.27563333,26.08276667,23.15736667,315.577,163.389275
2016,LVA,Latvia,Northern Europe,172,83,0,0,0.0087775836843091,0,1959537,-1.990066667,12.46869667,16.15036667,1.776696667,107.128,59.4811
2016,LBN,Lebanon,Western Asia,4739,8869,0,0,0.07889565396322887,0,6006668,10.14312667,20.2734,24.8259,13.9102,136.987,37.54886333
2016,LSO,Lesotho,Southern Africa,12,693,0,0,5.445088326139011e-4,0,2203821,19.02696667,11.05794,10.45188333,17.3209,109.866,47.1975875
2016,LBR,Liberia,Western Africa,6573,-701,0,0,0.14246320242454036,0,4613823,26.83573333,26.7571,24.8324,26.2707,476.493,224.232625
2016,LBY,Libya,Northern Africa,8836,9266,11692170,-17444053,0.14040433461041532,185.78897114099814,6293253,16.39276667,27.6322,29.85413333,19.446,6.79869,1.8403775
2016,LTU,Lithuania,Northern Europe,73,23,0,0,0.002545122760335552,0,2868231,-1.106886667,13.22211,16.61613333,2.30765,119.508,62.14059167
2016,LUX,Luxembourg,Western Europe,2,0,0,0,3.4363434556557057e-4,0,582014,3.923533333,12.57834,18.27486667,6.006133333,150.492,79.330975
2016,MKD,Macedonia,Southern Europe,1738,6859,0,0,0.08350927298883436,0,2081206,4.14698,15.3278,20.1426,5.203373333,132.446,65.120815
2016,MDG,Madagascar,Eastern Africa,297,65,0,0,0.001193032161937767,0,24894551,25.3261,21.56006667,20.2775,23.4973,231.863,89.73577333
2016,MWI,Malawi,Eastern Africa,427,3753,0,0,0.0023602146302906185,0,18091575,24.45543333,20.42843333,20.6499,25.14093333,275.46,76.16255
2016,MYS,Malaysia,South-eastern Asia,456,6182,0,0,0.0014621352657887762,0,31187265,26.36346667,26.82943333,26.32543333,25.983,381.021,244.8701667
2016,MDV,Maldives,Southern Asia,57,55,0,0,0.013325353706318554,0,427756,29.5,29.26666667,28.76666667,28.5,276,197.0833333
2016,MLI,Mali,Western Africa,156428,11937,2825130,-1942710,0.8692937868789808,15.699669855303497,17994837,24.95506667,33.80113333,31.42103333,26.9658,106.083,27.73260833
2016,MLT,Malta,Southern Europe,0,1,0,0,0,0,455356,14.5374,21.03856667,26.11246667,18.77266667,73.7667,25.38333417
2016,MRT,Mauritania,Western Africa,36266,8999,0,0,0.8431957271511071,0,4301018,23.8177,32.4141,32.8003,26.22636667,34.3403,8.082334167
2016,MUS,Mauritius,Eastern Africa,111,212,0,0,0.008785308431600834,0,1263473,26.6572,23.3854,20.96276667,23.9474,431.849,126.7138333
2016,MEX,Mexico,Central America,10385,63320,0,0,0.00814251651023613,0,127540423,17.66936667,24.21196667,25.30513333,19.66593333,181.408,65.56010667
2016,MCO,Monaco,Western Europe,3,1,0,0,0.0077924101924725315,0,38499,4.931106667,12.38,18.73163333,7.6511,141.919,69.40205
2016,MNG,Mongolia,Eastern Asia,2285,3903,0,0,0.0754773571231797,0,3027398,-14.970266670000001,9.85301,16.74206667,-8.938,62.9873,22.3744925
2016,MNE,Montenegro,Southern Europe,718,1197,0,0,0.11537787862182891,0,622303,3.426653333,13.79386667,18.73403333,4.808336667,173.962,107.3856133
2016,MAR,Morocco,Northern Africa,2262,7683,0,0,0.00641214877114939,0,35276786,12.3349,20.7847,26.7662,15.1965,69.0023,23.73915667
2016,MOZ,Mozambique,Eastern Africa,50,5725,332816,332816,1.7343360663232311e-4,1.154429584498865,28829476,26.88726667,22.41356667,22.0533,26.5955,205.638,67.54018667
2016,MMR,Myanmar,South-eastern Asia,490289,94460,18750800,-3803650,0.9270812756145512,35.455650815729754,52885223,20.45893333,26.06986667,25.32593333,22.411,564.344,190.15714
2016,NAM,Namibia,Southern Africa,1366,230,0,0,0.05508702015112232,0,2479713,25.54516667,18.42396667,17.9559,25.00563333,65.3306,20.60186417
2016,NPL,Nepal,Southern Asia,8377,10858,0,0,0.02890337849338146,0,28982771,7.355383333,17.0001,18.3611,10.28588333,520.919,115.356255
2016,NLD,Netherlands,Western Europe,37,17,0,0,2.1725964653382198e-4,0,17030314,4.730623333,12.56520333,18.08293333,7.584243333,100.061,61.406075
2016,NZL,New Zealand,Australia and New Zealand,28,28,0,0,5.966078581777892e-4,0,4693200,15.69436667,9.189783333,6.324226667,11.68156667,180.032,137.9245833
2016,NIC,Nicaragua,Central America,1419,2074,0,0,0.02307344085979543,0,6149928,25.14353333,26.68386667,26.02553333,24.84526667,375.219,138.7419
2016,NER,Niger,Western Africa,1235,709,5219813,-685678,0.005973979473793507,25.249437829182597,20672987,23.55266667,32.9209,31.1959,25.79036667,70.5728,16.75843917
2016,NGA,Nigeria,Western Africa,229311,127776,224146472,4720740,0.12329235112235283,120.5155685015574,185989640,28.09246667,29.5396,26.24913333,27.31343333,245.549,103.0352342
2016,NOR,Norway,Northern Europe,10,16,0,0,1.9103952053665292e-4,0,5234519,-6.296833333,5.80306,10.98179333,-1.431846667,165.008,86.112425
2016,OMN,Oman,Western Asia,38,26,0,0,8.588032531467229e-4,0,4424762,22.9574,29.64836667,28.493533330000002,24.75756667,9.39012,3.566566667
2016,PAK,Pakistan,Southern Asia,105435,-124678,46242468,-71806656,0.05457199952241025,23.934594220240633,193203476,13.53973333,27.102,28.00283333,17.0139,60.6061,23.913655
2016,PSE,Palestinian,Western Asia,97803,5788,0,0,2.1487769264468537,0,4551566,NA,NA,NA,NA,NA,NA
2016,PAN,Panama,Central America,40,57,0,0,9.91542391287912e-4,0,4034119,26.4719,26.88473333,26.17626667,25.0947,318.375,168.73685
2016,PNG,Papua New Guinea,Melanesia,399,324,0,0,0.004935070428649827,0,8084991,25.98746667,25.97213333,25.006,25.83076667,333.609,260.4520833
2016,PRY,Paraguay,South America,71,96,0,0,0.0010557137308804295,0,6725308,27.32316667,19.5093,20.67896667,25.8204,185.341,102.7752083
2016,PER,Peru,South America,2609,1412,0,0,0.008211157613028756,0,31773839,21.4102,19.8153,19.4564,20.77423333,307,122.9650583
2016,PHL,Philippines,South-eastern Asia,434,2968,3321884,921272,4.2005329798846153e-4,3.215134400311296,103320222,25.68906667,27.5828,26.65943333,25.96113333,448.089,202.727475
2016,POL,Poland,Eastern Europe,1159,478,0,0,0.0030524028032909165,0,37970087,1.737896667,13.91129667,17.7699,3.962176667,118.36,56.31734167
2016,PRT,Portugal,Southern Europe,19,70,0,0,1.840113149526045e-4,0,10325452,10.45576667,16.56276667,22.67283333,13.13476667,177.236,77.37229667
2016,QAT,Qatar,Western Asia,29,32,0,0,0.0011284907331454072,0,2569804,20.5161,32.63393333,36.3471,24.85983333,9.33993,1.533006667
2016,KOR,Rep. of Korea,Eastern Asia,250,173,0,0,4.878457428638852e-4,0,51245707,0.942696667,17.0769,23.54106667,7.32294,312.673,112.2348083
2016,MDA,Rep. of Moldova,Eastern Europe,2318,4121,0,0,0.06525985415351664,0,3551954,2.42549,16.78586667,21.47483333,3.839636667,98.3121,46.03208333
2016,ROU,Romania,Eastern Europe,1199,2301,0,0,0.006085574032556146,0,19702332,NA,NA,NA,NA,NA,NA
2016,RUS,Russian Federation,Eastern Europe,62759,30762,0,0,0.0434792560877263,0,144342396,-18.87266667,4.806976667,12.40134333,-15.27666667,70.5397,37.132075
2016,RWA,Rwanda,Eastern Africa,286073,11427,0,0,2.4004431127715624,0,11917508,20.91566667,19.9735,20.1501,20.29916667,209.561,115.8716
2016,KNA,Saint Kitts and Nevis,Caribbean,49,44,0,0,0.08938180624213349,0,54821,24.18333333,25.69996667,26.59996667,25.70833333,343.174,196.378825
2016,LCA,Saint Lucia,Caribbean,994,182,0,0,0.558379911805185,0,178015,25.59256667,27.16666667,27.57033333,26.7222,451.777,237.3450417
2016,VCT,Saint Vincent and the Grenadines,Caribbean,1333,-357,0,0,1.2157638882555202,0,109643,26.62996667,28.33663333,28.56,27.58333333,279.88,150.1216667
2016,WSM,Samoa,Polynesia,1,11,0,0,5.124919923126201e-4,0,195125,28.92303333,27.69686667,27.02126667,27.83976667,659.147,222.583475
2016,SMR,San Marino,Southern Europe,2,1,0,0,0.0060235520886666866,0,33203,6.28081,15.6775,21.52743333,8.812436667,121.524,57.88599583
2016,STP,Sao Tome and Principe,Middle Africa,29,19,0,0,0.014506527937571909,0,199910,25.6846,24.60316667,22.79103333,24.70086667,266.118,154.7422333
2016,SAU,Saudi Arabia,Western Asia,936,1239,0,0,0.00290001573010669,0,32275687,19.23373333,29.9225,33.0889,22.12066667,21.8657,5.390201667
2016,SEN,Senegal,Western Africa,23061,18100,0,0,0.14963390596208806,0,15411614,27.66513333,31.47616667,28.54383333,28.46866667,235.229,61.36294167
2016,SRB,Serbia & Kosovo,Southern Europe,36933,20022,10981650,-18450,0.5232546772448182,155.5844292736999,7058322,4.306416667,16.30446667,20.55223333,5.137716667,146.625,73.44099417
2016,SYC,Seychelles,Eastern Africa,14,2,0,0,0.014787118307508687,0,94677,28.6122,28.0993,26.1373,27.72106667,337.42,126.8281667
2016,SLE,Sierra Leone,Western Africa,4679,4463,0,0,0.06326230126592204,0,7396190,27.30056667,27.88636667,25.52613333,26.82413333,505.345,211.12262
2016,SGP,Singapore,South-eastern Asia,41,41,0,0,7.311919159421773e-4,0,5607283,28.17903333,28.8141,28.41406667,27.93666667,318.467,203.824075
2016,SVK,Slovakia,Eastern Europe,794,1080,0,0,0.014620319150150678,0,5430798,1.724913333,13.66011333,17.6733,2.928216667,158.076,75.34583333
2016,SVN,Slovenia,Southern Europe,21,14,0,0,0.0010169284692514728,0,2065042,3.154486667,13.69613333,18.6213,5.039536667,204.481,131.9474833
2016,SLB,Solomon Islands,Melanesia,69,78,0,0,0.011511146626983796,0,599419,26.08553333,25.54186667,25.09273333,26.06236667,347.155,252.7486667
2016,SOM,Somalia,Eastern Africa,1012425,-50354,185943926,51116926,7.070996527726366,1298.6728449986995,14317996,27.92243333,28.63586667,28.16706667,26.7263,80.2804,27.40155083
2016,ZAF,South Africa,Southern Africa,450,960,0,0,8.033494602464573e-4,0,56015473,23.84376667,15.86173333,14.42843333,22.08036667,70.3797,33.8247125
2016,SSD,South Sudan,Eastern Africa,1436719,663710,101965820,3492335,11.746796797901679,833.6854791169455,12230730,29.47213333,29.0425,26.61526667,27.52016667,206.067,82.50000583
2016,ESP,Spain,Southern Europe,35,113,0,0,7.52946246393011e-5,0,46484062,8.21638,15.4615,22.60253333,10.85323,98.4971,52.34423667
2016,LKA,Sri Lanka,Southern Asia,117479,11255,3059210,-400708,0.5540678205914257,14.428194123473093,21203000,27.33783333,28.57653333,28.1729,26.8308,295.473,99.62023833
2016,SDN,Sudan,Northern Africa,650640,70446,247036827,-110187147,1.6439092132793827,624.1640783299596,39578828,24.40683333,31.98206667,30.8776,26.30046667,85.3884,21.4493575
2016,SUR,Suriname,South America,18,28,0,0,0.0032236804401398365,0,558368,25.71423333,26.20243333,26.75133333,26.94243333,373.158,183.1576833
2016,SWZ,Swaziland,Southern Africa,229,155,0,0,0.017050133348422824,0,1343098,24.86066667,18.92643333,18.19606667,23.0487,185.192,61.4466525
2016,SWE,Sweden,Northern Europe,15,21,0,0,1.5116266765829376e-4,0,9923085,-6.448433333,7.48988,12.41173333,-1.713713333,99.7478,54.67473333
2016,CHE,Switzerland,Western Europe,6,2,0,0,7.165601101973908e-5,0,8373338,0.805463333,9.5073,15.28693333,2.943183333,234.379,137.4377125
2016,SYR,Syrian Arab Rep.,Western Asia,5524394,835406,809725184,-30397952,29.9742713866013,4393.409017130507,18430453,10.52002,23.34046667,28.77306667,13.74962667,65.163,21.62594083
2016,TJK,Tajikistan,Central Asia,925,3332,0,0,0.010589641544640606,0,8734951,-3.769633333,9.33898,15.13673333,-1.59635,110.164,50.376275
2016,THA,Thailand,South-eastern Asia,158,893,0,0,2.2943935158464322e-4,0,68863514,25.8783,29.77656667,27.81303333,26.07496667,326.674,131.7640542
2016,CHN,Tibetan,Eastern Asia,221306,65546,0,0,0.01605219542093257,0,1378665000,-3.447933333,13.62750333,18.49563333,1.106086667,132.283,55.05395
2016,TLS,Timor-Leste,South-eastern Asia,22,6,0,0,0.0017340981231540721,0,1268671,26.9478,27.15916667,25.43983333,26.18986667,231.352,114.3445667
2016,TGO,Togo,Western Africa,8310,2185,0,0,0.10925047861175378,0,7606374,29.37296667,28.53903333,25.94113333,28.0942,198.122,92.50332833
2016,TON,Tonga,Polynesia,27,81,0,0,0.025204906555142736,0,107122,27.7759,25.0872,23.42213333,25.45833333,414.514,155.175375
2016,TTO,Trinidad and Tobago,Caribbean,295,167,0,0,0.021612323273468417,0,1364962,26.39626667,27.2769,27.30506667,26.9136,253.581,136.2916417
2016,TUN,Tunisia,Northern Africa,1700,2185,0,0,0.014908033220008894,0,11403248,13.7661,23.80913333,28.51523333,18.05446667,65.668,20.43599583
2016,TUR,Turkey,Western Asia,57925,21597,0,0,0.07285024858881806,0,79512426,4.23342,16.16336667,22.0545,6.606866667,108.679,51.27803333
